ID,”N‘ã,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Brands
1711405,40,4,2,4,2,1,2,3,4,3,4,4,4,4,3,3,4,4,4,3,1,4,4,3,4,3,4,4,3,4,4,4,3,3,2,4,3,3,3,1,2,4,2,2,3,3,3,3,2,4,4,4,2,3,3,3,1,2
1711411,60,4,2,2,4,3,2,2,4,2,2,3,2,2,3,2,4,4,3,3,2,2,1,4,1,1,1,1,1,1,1,3,2,4,2,4,3,4,1,4,4,2,2,2,2,2,4,2,2,1,1,3,4,4,4,4,1,2
1711417,70,4,3,4,4,3,4,3,3,3,3,3,3,3,3,4,4,4,4,3,3,4,3,4,3,3,4,3,4,4,4,4,4,3,3,4,3,3,2,3,3,3,3,3,2,2,3,3,3,2,3,3,2,3,3,3,2,2
1711419,40,2,1,4,1,3,1,4,3,1,1,1,1,1,1,2,4,1,4,4,1,4,4,1,4,1,1,4,4,4,2,2,2,4,4,4,4,2,1,4,2,2,2,1,1,1,4,1,1,3,4,2,4,4,4,4,4,2
1711426,60,4,4,3,4,4,4,4,3,3,2,4,4,2,4,4,4,4,3,3,3,2,2,4,4,4,4,4,4,4,4,4,4,2,2,3,2,4,1,3,1,4,2,2,1,1,4,4,1,2,1,1,4,4,2,2,3,2
1711467,40,4,4,4,4,4,2,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,1,4,3,3,3,2,3,1,2,4,3,3,2,1,2,4,1,2,2,2,3,2,4,3,3,3,2
1711497,50,3,2,3,3,3,3,2,2,2,2,2,2,2,3,2,4,2,3,3,4,1,1,4,1,3,3,3,1,3,3,3,3,4,4,4,3,3,1,3,1,3,1,3,4,1,4,1,1,1,1,1,4,4,4,4,4,2
1711500,60,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3,3,4,3,3,4,4,3,4,4,3,4,4,2,4,4,4,2,2,3,3,2,3,2,2,3,1,1,1,2,2,3,3,2,3,2,2
1711501,20,4,2,4,4,4,4,4,2,4,4,2,4,2,3,2,2,2,4,3,2,4,4,3,4,2,4,4,4,4,2,4,2,3,3,4,3,4,2,4,4,2,2,4,4,4,4,1,4,4,4,2,4,4,4,4,4,2
1711503,60,3,2,4,4,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,3,4,3,3,3,4,4,4,4,4,3,4,2,3,3,3,1,1,2,3,4,4,4,4,2,4,4,4,3,1,2,3,3,4,2,3,2,2
1711504,60,4,4,4,2,2,2,4,2,2,4,4,4,2,2,3,4,4,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,3,2,2,2,1,2,3,2,1,2,2,3,3,4,3,4,3,2
1711505,20,4,2,3,3,4,1,4,4,4,4,3,1,1,3,3,4,3,3,2,3,4,4,1,2,1,1,4,1,4,2,1,4,3,4,4,4,4,1,3,4,3,1,1,3,3,4,2,3,2,4,1,4,4,4,4,4,2
1711509,60,4,4,4,4,4,4,4,4,4,4,4,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,4,4,4,1,1,4,1,4,1,4,4,4,2,4,1,4,4,4,4,1,2,1,1,4,4,4,1,2
1711512,70,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,1,2
1711528,30,4,3,4,3,4,2,4,4,2,2,4,4,3,3,4,4,4,3,2,2,4,4,2,3,4,4,3,4,4,4,3,3,2,3,3,2,4,4,3,1,3,2,3,2,4,4,2,3,2,3,3,2,3,2,3,1,2
1711556,50,3,3,1,1,1,4,3,3,2,4,3,3,3,3,2,4,3,4,4,2,4,3,4,4,3,1,3,3,4,2,2,3,4,4,4,4,4,1,1,4,3,3,2,3,4,4,4,4,2,3,1,4,4,4,4,4,2
1711557,60,4,4,4,4,4,4,3,3,4,3,4,3,3,4,4,3,4,4,4,4,3,3,4,4,3,4,4,4,4,4,3,4,3,3,4,3,2,1,1,1,2,1,1,1,2,3,2,2,1,2,2,2,3,2,3,3,2
1711559,70,4,3,3,4,4,1,3,3,3,1,4,4,4,4,4,4,4,2,2,4,2,2,2,3,4,4,4,4,4,4,4,4,3,2,3,3,3,3,2,2,2,2,3,2,3,3,2,2,1,2,1,3,4,2,3,1,2
1711567,30,2,2,4,3,3,4,3,3,3,3,2,4,4,3,4,4,2,2,3,3,4,4,4,3,3,3,3,3,4,3,4,2,2,3,3,3,3,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2
1711570,40,4,2,4,3,4,4,3,2,4,4,2,4,4,2,2,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,3,1,1,1,2,2,3,3,2,3,2,2
1711598,40,4,2,4,2,3,3,2,2,2,4,4,4,3,3,3,4,2,3,4,2,4,4,2,3,4,4,3,4,4,4,4,4,2,4,3,2,3,1,2,2,3,3,2,1,2,3,2,2,2,2,2,2,4,3,3,4,2
1711607,30,4,3,4,2,1,2,3,3,2,2,3,3,3,2,2,4,3,3,4,1,4,3,2,4,2,3,2,3,2,3,3,3,3,2,3,3,4,2,2,2,1,1,2,2,1,2,1,2,2,3,2,2,3,2,2,4,2
1711608,30,4,3,3,2,3,3,4,4,3,2,2,3,3,4,3,4,3,4,4,2,4,4,2,2,3,3,3,3,3,3,3,4,3,3,4,2,3,1,2,2,2,1,1,2,2,3,3,1,2,2,2,2,3,2,3,2,2
1711630,70,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,4,2,3,1,2,4,3,2,2,3,2,3,2,2,2,2,3,4,4,4,4,4,2
1711661,70,4,4,3,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,3,4,3,4,4,4,4,4,4,1,1,4,3,2,3,3,4,4,2,2,2,2,1,4,4,4,4,4,2
1711662,30,4,1,4,1,1,1,4,4,4,2,2,4,4,1,2,4,4,1,2,2,4,4,1,4,4,4,1,4,1,1,1,4,4,4,4,2,4,2,2,4,2,4,4,4,1,4,1,3,4,4,2,4,4,4,4,4,2
1711675,30,2,2,3,2,3,2,2,2,2,2,2,3,3,3,2,4,3,3,3,2,3,3,2,2,2,3,2,3,3,2,3,2,2,3,4,3,2,4,3,2,1,1,2,1,1,4,1,1,3,3,2,2,3,2,2,1,2
1711679,50,2,2,2,2,3,2,2,1,2,3,3,2,1,3,4,4,4,3,4,4,1,1,4,3,3,3,4,4,4,4,3,4,3,2,4,4,4,3,3,3,3,2,2,2,3,4,2,2,1,1,3,2,4,4,4,4,2
1711700,60,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,3,3,4,4,4,4,3,4,3,4,2,2,4,4,4,3,3,2,1,1,4,4,4,1,2,1,1,4,1,1,4,4,3,2,4,2,3,1,2
1711717,40,4,2,4,2,2,4,3,2,3,4,2,4,2,2,3,4,4,2,2,3,3,3,3,4,2,3,4,3,3,4,2,4,2,4,3,3,4,2,2,2,3,3,2,2,3,3,2,2,1,2,3,3,4,3,3,3,2
1705075,40,3,2,2,3,3,4,3,2,3,3,3,2,1,2,2,4,3,3,3,2,3,2,3,2,2,2,3,4,4,4,3,3,2,2,3,3,3,1,3,1,2,1,2,1,2,2,1,2,2,2,2,3,3,2,2,2,2
1705076,70,3,3,2,3,3,3,2,2,3,3,3,2,2,3,3,3,3,2,2,3,2,2,3,2,2,3,2,3,3,3,3,4,3,3,3,3,2,1,2,3,2,3,2,2,3,3,3,3,1,1,3,3,3,3,2,2,2
1705098,30,1,1,1,2,3,1,3,3,2,1,1,1,1,1,1,3,3,4,4,2,4,4,2,4,1,1,1,1,1,1,1,2,4,4,4,4,2,1,3,3,3,2,2,3,3,2,2,2,1,2,3,2,4,3,2,2,2
1705111,40,3,3,4,3,4,3,2,3,3,3,3,4,3,3,4,4,4,4,4,3,2,3,4,3,4,3,3,4,4,4,4,3,3,3,4,3,3,2,2,2,2,2,3,2,2,4,2,2,2,2,3,4,4,2,3,3,2
1705171,40,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,2,2,1,2,4,2,2,2,1,4,3,1,3,4,4,4,1,2,4,3,4,2
1705195,50,2,3,2,3,2,2,2,3,2,2,3,2,2,3,3,3,3,2,1,1,1,1,1,1,2,2,2,3,1,1,1,2,3,3,4,2,2,1,3,2,2,2,3,2,2,4,2,2,1,1,2,2,4,2,2,4,2
1705197,70,2,2,2,3,4,4,2,2,3,4,3,2,2,4,4,4,4,4,3,4,2,2,4,1,1,4,4,4,4,3,3,1,3,3,4,2,3,2,2,4,2,3,2,2,2,3,2,2,1,1,2,4,4,2,2,3,2
1705207,40,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,2,3,3,2,4,4,3,3,3,3,2,2,1,2,3,3,1,2,2,3,2,2,2,2,2,3,2,4,3,2,4,2
1705226,70,2,2,2,3,4,3,1,1,1,2,2,2,2,2,2,2,3,3,2,4,2,2,2,1,2,3,2,2,2,1,1,3,3,3,3,1,1,1,3,2,3,1,2,2,2,3,1,1,1,1,1,2,4,2,3,2,2
1705234,40,4,3,4,3,3,2,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,3,4,3,1,3,2,2,3,2,3,3,2,2,3,3,2,1,1,2,3,4,1,2,3,2,4,2
1705247,50,4,2,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,3,3,1,1,1,4,3,3,1,1,4,2,1,1,1,2,4,4,2,2,3,2
1705274,50,4,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,4,3,4,4,3,3,2,4,3,2,2,2,3,3,2,3,3,2,2,2,2,1,1,2,2,3,3,3,2,2,2
1705277,70,3,3,4,4,4,4,4,3,4,4,4,2,2,4,4,4,4,4,4,4,3,4,4,3,2,4,4,4,4,3,4,4,4,2,4,4,2,1,2,2,2,2,2,3,1,4,2,3,2,3,1,4,4,3,4,4,2
1705279,60,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,4,2,2,4,4,2,3,2,3,3,3,3,2,3,3,3,3,4,3,3,2
1705292,60,2,1,4,4,4,1,1,1,2,1,2,3,2,1,4,3,4,4,3,1,2,1,1,1,4,4,1,4,2,4,2,3,3,4,2,3,2,2,1,3,3,2,2,3,4,4,3,2,2,2,3,3,4,3,4,2,2
1705295,30,3,3,2,2,4,2,2,3,3,1,4,4,1,3,3,4,3,3,3,3,3,2,2,1,3,3,3,3,4,3,2,2,2,2,2,1,3,1,1,1,2,2,2,2,1,3,1,1,1,1,2,4,4,2,4,4,2
1705395,40,2,1,2,2,3,1,1,1,1,1,1,2,2,1,1,3,3,2,1,3,1,1,1,1,3,3,3,3,3,3,3,1,3,4,4,4,4,2,1,2,2,2,2,1,2,2,2,2,1,4,4,4,4,2,3,1,2
1705397,60,4,3,3,3,3,3,4,3,3,4,4,2,2,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,2,2,4,2,2,1,4,2,3,3,2,2,2,2,2,2,2,2,3,2,4,3,3,2,2
1705413,60,4,3,3,4,4,3,3,3,3,4,3,2,2,2,3,4,4,4,2,4,4,4,3,2,2,2,2,2,4,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,4,4,4,4,4,4,4,4,2
1705426,40,4,3,2,2,2,1,4,4,2,2,3,3,1,3,3,4,3,2,4,1,4,4,1,4,3,3,4,3,4,2,1,3,3,3,3,2,3,1,2,1,2,1,2,2,1,2,2,1,2,3,3,2,3,3,3,3,2
1705433,60,2,2,2,2,4,4,2,2,3,3,2,2,1,2,2,4,2,4,4,3,3,3,4,3,2,2,2,2,2,2,2,2,4,2,4,2,3,2,3,3,3,3,2,2,3,3,3,2,1,2,3,2,3,3,2,2,2
1705445,30,2,1,3,4,1,1,1,1,1,3,2,4,3,1,1,4,1,4,4,2,2,3,3,1,2,2,1,3,2,1,1,1,2,1,2,3,2,1,3,1,2,1,1,1,2,2,1,2,1,2,2,1,3,2,1,4,2
1705452,40,2,1,4,2,1,1,4,4,1,1,3,2,1,3,4,4,4,3,3,1,4,3,1,2,2,3,4,3,4,4,4,1,3,4,4,4,2,1,3,4,2,3,1,1,1,4,1,2,2,3,4,2,4,4,2,4,2
1705459,70,2,2,3,3,4,3,3,3,4,2,4,2,2,2,3,3,3,3,3,2,3,3,4,2,3,3,3,2,3,3,3,2,4,3,4,2,3,1,4,4,3,2,2,2,1,4,2,1,1,1,3,4,4,1,4,2,2
1705499,40,2,1,4,4,4,2,3,3,2,2,2,2,1,2,1,4,2,4,4,1,2,2,3,3,3,4,4,4,4,3,3,2,4,4,4,4,4,1,2,2,4,4,2,1,2,4,1,1,2,2,2,4,4,2,4,1,2
1705512,60,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,4,4,2,2,4,3,3,3,3,2,2,3,3,4,3,2,2,2
1705515,60,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,2,3,2,2,3,4,1,1,3,1,4,2,2,2,2,1,4,4,1,1,1,2
1705525,60,4,2,2,2,4,4,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,3,3,4,4,3,4,4,2,4,4,3,3,3,3,1,3,3,3,2,2,2,3,3,3,2,2,2,2,3,4,3,4,4,2
1705540,70,4,4,4,4,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,2,2,4,1,4,4,4,4,4,3,3,4,4,4,4,4,4,3,1,2,2,3,1,3,1,4,4,2,1,1,1,4,4,1,4,4,2
1705545,10,4,4,3,4,4,4,4,4,4,3,3,2,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,3,2,4,4,4,4,4,4,2,2,3,2,2,3,3,2,3,2,2,3,4,2,2,3,3,3,2,2
1705547,50,4,3,4,4,4,3,4,3,3,3,3,4,2,2,2,4,3,4,4,3,4,4,3,3,4,4,4,4,4,4,3,3,4,2,4,2,3,1,3,2,2,2,2,2,1,4,2,2,1,3,3,3,3,2,3,4,2
1705573,60,2,2,4,3,4,3,2,2,2,2,2,2,2,2,3,4,3,2,2,2,2,2,2,2,2,4,2,2,4,2,2,2,3,3,3,3,3,1,3,3,2,3,2,2,1,4,3,2,1,2,2,4,4,2,3,3,2
1705591,40,2,1,3,4,4,1,2,1,1,1,3,3,2,1,1,2,3,3,2,1,3,3,1,1,2,3,1,2,3,4,4,2,2,4,2,3,4,1,2,2,2,1,2,2,2,3,1,1,1,1,2,3,4,3,3,3,2
1705609,30,2,1,4,4,4,3,3,2,4,3,3,3,3,1,3,1,3,3,4,2,3,3,3,3,4,4,3,4,4,4,4,3,3,2,4,3,3,1,3,4,4,3,3,4,4,3,4,1,1,3,1,3,4,3,4,4,2
1705649,50,3,4,1,3,3,1,3,3,3,1,2,2,1,3,3,3,2,4,4,3,2,1,1,1,1,1,3,1,1,1,1,3,3,3,4,4,4,1,2,2,2,2,2,2,4,4,3,2,1,2,3,3,4,1,4,4,2
1705727,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,1,1,4,4,4,1,2,4,1,4,4,1,4,4,4,4,4,4,4,4,2
1705732,60,4,4,4,3,3,3,4,4,3,4,3,3,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,3,3,2,2,3,4,3,4,3,2,2,2,4,2,4,2,2
1611028,70,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,3,2,3,2,3,3,4,3,2,2,3,3,3,3,4,4,4,1,2
1611086,60,3,2,2,2,1,1,2,1,2,2,1,2,2,2,2,3,2,1,1,1,1,1,2,3,2,2,2,1,1,1,1,1,4,4,4,3,3,2,2,2,2,2,2,2,3,3,2,1,1,1,3,4,4,3,4,2,2
1611091,40,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,3,3,2,3,3,3,3,4,4,4,4,4,4,4,4,3,2,2,3,3,4,3,4,3,3,3,2,3,3,2,2,2,3,2,2,3,2,2,2,2
1611101,30,4,3,4,4,4,3,3,3,4,3,3,4,3,3,4,4,4,4,4,3,1,1,3,1,4,4,4,4,4,4,4,3,3,2,3,1,4,1,4,4,3,2,2,2,1,2,1,1,1,1,2,3,4,4,4,4,2
1611115,40,4,4,4,4,4,4,4,4,2,2,1,2,4,2,4,4,2,4,2,4,4,4,4,4,3,4,3,3,2,4,4,4,4,4,4,4,1,2,1,1,3,2,4,3,3,4,2,1,2,4,4,4,4,2,3,4,2
1611121,70,4,4,4,3,4,4,4,4,4,4,4,2,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,3,4,1,2,2,4,3,3,2,1,4,3,1,1,2,3,2,3,4,4,4,2
1611137,40,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,3,4,4,4,4,4,4,4,4,2,2,4,2,3,2,2,3,3,3,2,1,2,2,3,3,2,2,3,3,2,4,3,4,2
1611138,10,4,4,4,4,4,3,4,4,3,3,3,4,4,4,4,4,3,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,2,3,2,4,2,1,3,2,3,1,4,2,1,4,3,4,4,4,3,4,4,4,4,4,2
1611154,30,3,1,4,3,3,2,4,1,3,3,3,3,3,4,4,4,3,4,4,3,4,4,3,3,3,4,2,2,3,3,3,2,4,2,2,2,2,1,3,2,2,2,1,3,3,3,1,3,2,3,2,2,3,2,3,3,2
1611162,50,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,4,3,3,3,4,4,4,4,4,3,4,2,4,4,4,2,4,2,4,2,2,4,1,3,1,4,4,4,4,1,3,3,3,2,3,1,4,4,3,4,4,2
1611170,50,2,2,4,3,3,1,4,4,3,3,3,4,2,3,3,4,4,4,3,1,4,4,1,3,3,4,4,3,4,3,4,2,3,3,3,2,3,3,3,3,2,1,3,1,3,4,1,2,2,3,2,3,3,3,3,4,2
1611201,70,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,1,1,2,2,2,2,1,1,3,4,1,4,4,4,1,1,4,4,4,3,4,1,4,4,1,1,1,1,4,4,4,4,4,2
1611222,40,2,1,4,1,1,2,4,3,1,4,2,1,3,4,4,4,4,2,2,1,4,4,3,4,3,4,2,3,4,4,3,2,3,3,2,3,4,3,2,1,2,2,1,2,2,3,2,2,3,3,3,2,3,3,3,1,2
1611236,30,3,3,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,3,3,4,4,4,3,3,4,4,4,4,4,3,3,4,3,3,3,2,2,2,2,2,3,2,2,2,2,3,3,2,2,3,1,4,2,3,3,2,2
1611241,10,4,4,1,3,4,4,4,4,3,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,1,3,1,1,1,2,4,3,4,4,4,2,3,4,4,4,4,4,4,4,4,1,2,4,4,3,2,3,1,1,1,2
1611262,70,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,2,4,4,2,4,2,4,4,2,2,3,4,3,4,4,4,4,4,2
1611265,70,4,2,2,2,2,3,3,3,2,2,1,1,2,2,2,3,2,2,2,2,2,2,4,2,1,2,2,1,2,1,1,3,4,2,4,3,2,1,2,2,3,2,2,3,2,2,2,2,1,1,3,4,4,2,3,2,2
1611278,30,4,3,4,3,4,4,3,2,2,3,3,4,3,3,4,4,4,3,3,3,3,4,4,1,3,4,2,4,4,4,3,3,4,4,3,3,3,1,1,3,2,2,3,2,1,3,1,1,2,2,3,3,3,3,4,4,2
1611292,60,3,2,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,2,3,4,2,4,1,1,2,2,4,3,3,3,2,2,3,3,3,2,1,2,3,2,1,1,2,4,2,1,2,2,2,2
1611317,40,2,2,3,1,1,1,2,2,1,2,3,2,2,2,3,3,2,4,4,1,4,1,1,1,2,3,3,3,3,3,3,4,4,4,4,2,4,1,1,4,2,2,1,1,1,1,4,1,1,1,1,4,4,4,4,4,2
1611330,60,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,3,4,2,4,4,4,4,4,2,2,4,2,2,2,2,2,4,2,2,2,2,1,3,4,2,3,2,2
1611341,60,4,2,2,4,2,2,3,2,4,4,2,1,4,4,2,4,2,2,2,2,2,2,4,2,2,4,4,2,4,4,4,4,1,1,1,1,3,1,3,4,4,2,1,3,3,2,1,1,1,1,1,3,4,2,3,1,2
1611348,20,4,4,4,4,4,4,4,3,4,3,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,3,3,2,3,4,4,4,3,4,4,4,4,4,3,3,3,4,3,4,4,4,2
1611353,10,2,3,1,2,4,2,4,4,2,3,1,1,3,1,1,1,2,3,3,1,2,2,1,2,1,1,1,1,1,2,2,4,4,1,4,3,3,4,3,4,3,2,4,4,4,4,4,3,2,4,4,4,4,2,4,4,2
1611369,60,4,3,4,3,3,3,3,3,4,3,3,2,2,4,3,4,3,4,4,3,2,2,2,2,3,3,3,4,4,4,4,4,3,4,4,3,4,1,4,4,2,2,3,2,2,3,1,2,1,1,1,4,4,3,4,1,2
1611385,70,2,4,4,4,4,4,2,3,2,4,2,2,2,4,2,3,4,4,2,4,2,2,4,2,2,2,2,2,2,2,2,3,4,4,4,3,3,1,1,1,2,1,1,3,1,2,3,3,1,1,1,4,4,4,4,4,2
1611401,70,4,3,4,4,4,4,2,3,4,4,2,2,3,3,2,2,3,2,3,3,2,2,2,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,2,4,2,2,2,2,3,2,4,1,1,3,3,3,3,4,4,2
1611407,60,4,4,4,4,4,3,3,4,4,4,3,2,3,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,4,4,4,4,4,1,4,4,1,1,2,4,4,4,1,4,2,2
1611409,60,3,3,4,4,4,2,3,3,3,4,4,4,3,4,3,3,4,3,3,3,3,3,4,3,3,4,3,4,4,4,4,3,3,3,3,2,3,3,3,3,3,3,2,2,3,2,3,2,2,2,3,3,3,3,3,2,2
1611415,20,4,4,4,4,4,3,4,4,3,4,4,3,2,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,2,2,2,1,4,4,3,2,3,3,2,1,2,1,2,2,1,4,2,3,1,2,2,4,2
1611422,30,4,2,4,4,4,3,3,4,4,4,2,3,2,3,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,4,2,3,4,4,4,1,3,4,2,2,3,4,4,4,3,2,2,2,1,4,4,4,4,4,2
1611474,40,4,4,2,4,4,4,3,4,3,4,2,3,4,4,4,4,4,2,2,4,2,2,4,3,2,2,4,3,3,4,4,4,3,3,4,4,4,1,3,3,2,1,3,1,3,3,1,1,1,1,4,4,4,2,3,3,2
1611503,60,2,4,2,3,4,4,2,2,2,3,3,4,4,3,3,3,4,4,3,3,3,3,4,4,3,3,4,3,4,3,3,4,4,4,4,3,3,2,2,2,3,2,3,2,2,3,3,2,2,2,1,3,4,4,4,1,2
1611556,60,4,3,4,4,4,4,2,3,3,4,4,4,2,4,4,4,4,4,3,3,1,1,4,3,4,4,4,4,4,4,3,3,4,1,4,3,4,2,1,2,4,2,2,3,3,4,2,2,1,1,1,3,4,1,3,1,2
1611577,40,4,3,4,3,4,4,3,4,4,4,4,3,3,4,4,4,3,4,3,4,3,4,3,3,4,4,4,4,4,4,3,4,4,4,4,3,4,2,3,2,4,3,2,2,1,3,2,2,2,2,3,4,4,4,4,3,2
1611592,50,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
1611593,70,2,2,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,3,4,1,4,4,4,1,4,4,4,4,4,4,4,4,4,4,1,1,3,3,3,3,3,1,2
1611595,70,4,4,4,4,3,4,2,3,4,4,4,4,4,4,2,4,4,3,2,3,2,2,2,3,3,4,4,4,4,4,4,4,4,2,4,2,3,1,2,4,3,3,4,2,1,4,4,4,1,1,4,4,4,4,4,4,2
1611596,60,2,3,3,4,4,3,2,3,4,4,3,4,3,4,4,4,4,4,4,3,1,1,2,2,3,3,3,3,4,3,3,3,4,2,4,4,3,1,3,2,3,4,2,3,2,4,3,3,1,1,3,4,4,3,3,3,2
1611597,70,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,4,3,4,4,1,3,4,4,4,3,2,1,1,1,2,4,4,4,1,2
1611614,20,1,2,1,1,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,2,2,1,2,3,1,3,1,1,3,2,3,3,2,3,2
1611618,40,2,2,2,2,4,4,4,4,4,3,2,1,4,3,3,4,3,3,4,4,3,3,4,3,3,4,4,4,3,3,4,4,2,3,3,2,3,1,1,2,3,2,1,3,1,1,2,3,2,2,1,4,4,4,4,4,2
1611619,40,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,2,4,1,4,4,4,1,3,1,4,4,1,1,3,2,1,4,4,4,4,4,2
1611638,10,4,4,4,4,3,3,4,4,3,3,4,1,2,4,4,3,4,4,3,4,4,4,4,2,4,4,4,4,3,4,4,3,4,2,2,1,2,2,2,1,1,1,1,1,3,4,2,3,4,1,1,1,4,3,3,2,2
1611643,60,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4,1,2,3,3,3,2,3,3,2,2,2,2,2,2,3,3,1,1,1,2
1611678,70,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,1,4,4,3,2,1,1,1,4,3,2,1,4,2,4,3,2,4,4,2
1611702,70,1,2,4,3,4,4,1,1,1,3,3,4,2,3,3,3,3,2,3,4,1,1,3,1,3,4,3,4,4,4,4,1,4,4,4,3,4,1,1,1,3,3,1,1,1,4,3,1,1,1,2,4,4,2,3,2,2
